,gameId,playId,contactFrameId,tackleFrameId,frames,d_actual,d_ideal,d_eff,gap_tackle,w_carrier,w_tackler,s_downfield_delta,s_contact
215,2022091103,388,14,28,14,7.109999999999999,6.882165356920746,0.9679557464023554,1.3911865439257267,220,195,-0.8730460145698951,2.42
216,2022091103,520,33,49,16,9.57,9.5184084804131,0.9946090366157889,1.2647924730958884,230,265,-0.09276243005871931,3.59
217,2022091103,632,30,49,19,7.7299999999999995,5.4619044297753865,0.7065853078622751,0.779999999999994,220,305,-0.5692337474262947,4.33
218,2022091103,719,3,23,20,1.59,1.5847397262642289,0.9966916517385087,0.24041630560342872,258,250,1.4461599479607123,6.33
219,2022091103,764,32,46,14,3.6200000000000006,2.826676493693613,0.780849860136357,0.29274562336608895,230,240,-0.006952357650534743,1.91
220,2022091103,1016,23,30,7,6.989999999999998,6.581192900986875,0.9415154364788092,2.163168971670965,216,229,1.2490566536678873,6.25
221,2022091103,1037,21,28,7,5.16,5.105291372683841,0.9893975528457056,0.9319334740205439,220,252,-0.9319783494483591,2.2
222,2022091103,1126,54,61,7,21.2,21.097547250806194,0.9951673231512356,1.4205632685663827,265,200,0.8649407057559113,7.3
223,2022091103,1150,30,42,12,4.180000000000001,3.851051804377602,0.9213042594204788,1.3759360450253595,230,347,0.6172132838560944,3.34
224,2022091103,1171,1,8,7,0.0,0.0,,0.2716615541441328,227,184,0.22573928722094075,3.69
225,2022091103,1228,24,37,13,1.9099999999999993,1.70762993649093,0.8940470871680265,0.7040596565632752,227,270,-1.1854690418536196,3.67
226,2022091103,1315,35,43,8,9.079999999999998,8.854428270645148,0.9751572985292014,0.21540659228537556,220,207,-0.2558461487756132,3.41
227,2022091103,1336,8,17,9,5.75,5.756335639970969,1.0011018504297338,1.047854951794382,210,233,-0.6261469389464076,6.11
228,2022091103,1384,33,48,15,2.66,1.3014607178090334,0.48927094654474934,0.39115214431215795,220,304,-0.713947213155935,2.91
229,2022091103,1514,16,23,7,3.6100000000000003,2.00422054674629,0.555185747021133,1.0399999999999965,215,250,-0.12915569775203473,6.74
230,2022091103,1565,31,40,9,8.480000000000002,6.013917192645743,0.7091883481893563,2.596709456215692,200,207,-1.7252560413354225,5.19
231,2022091103,1610,30,40,10,2.46,0.8409518416651347,0.3418503421402987,0.41436698710201164,220,305,-1.1609627047096553,4.84
232,2022091103,1648,4,14,10,1.57,1.5754364474646283,1.0034627053914829,0.30805843601498467,189,179,-2.8467226447641445,2.84
233,2022091103,1700,29,43,14,2.28,1.9053870997778932,0.8356960963938129,0.9950376877284549,220,295,-1.6794342839352767,1.74
234,2022091103,1926,33,49,16,4.38,3.3353860346292725,0.7615036608742631,0.70491134194308,220,252,0.09371297671036949,2.92
235,2022091103,1947,31,43,12,9.190000000000001,9.130744766994642,0.9935522053312993,0.3716180835212431,220,244,-2.002177318640402,0.33
236,2022091103,1968,30,37,7,6.08,3.773857442988537,0.620700237333641,1.3660527076214968,216,217,-1.2605230017240912,3.4
237,2022091103,2058,1,13,12,0.0,0.0,,0.3106444913401801,227,184,-0.8017461341465543,0.45
238,2022091103,2201,38,54,16,9.319999999999999,8.772650682661432,0.9412715324744028,0.5,220,242,-1.1759623665210932,1.14
239,2022091103,2222,33,42,9,7.97,4.9484644082785945,0.6208863749408525,0.8509406559801893,240,252,-0.4721147878819494,5.95
240,2022091103,2291,15,44,29,11.33,11.230623313066816,0.9912288890615019,0.6389053137985363,200,179,-1.1139750596609872,7.66
241,2022091103,2336,11,19,8,3.4400000000000004,3.4117737322395776,0.9917946896045282,1.0501904589168547,216,242,1.9944285671017061,6.33
242,2022091103,2462,24,33,9,20.970000000000002,20.76275511583181,0.9901170775313213,1.600312469488379,215,270,-0.2774566788708588,6.16
243,2022091103,2569,14,21,7,4.84,4.800510389531517,0.9918409895726276,1.8435292240699586,265,250,-0.1598397310530857,2.84
244,2022091103,2611,44,55,11,7.659999999999999,6.946603486596885,0.9068672959003767,0.9667471230885558,220,242,-0.4729760006591972,4.3
245,2022091103,2670,25,34,9,13.16,12.376186811776885,0.940439727338669,0.2256102834535685,240,190,0.655657966225238,5.7
246,2022091103,2780,1,9,8,0.0,0.0,,0.16278820596099391,181,202,-0.26753411440438796,3.68
247,2022091103,2931,7,13,6,3.0900000000000003,3.0931698951076116,1.0010258560218808,0.3894868418830117,200,195,-1.147064879270373,2.7
248,2022091103,2976,7,8,1,3.4000000000000004,3.397175297213852,0.9991692050628975,1.2452309022827839,203,217,0.6044124472026232,2.29
249,2022091103,3105,41,53,12,9.370000000000001,4.832163076718328,0.5157057712612944,1.2442266674525229,230,184,-1.2121897259364287,4.76
250,2022091103,3126,45,55,10,11.530000000000001,11.494455185001152,0.9969171886384346,3.8893829844848242,227,202,0.9733263965669372,5.48
251,2022091103,3147,8,12,4,2.8999999999999995,2.8853076092506966,0.9949336583623094,0.07000000000000739,200,202,-0.8198118215282011,3.16
252,2022091103,3251,45,55,10,17.839999999999996,17.202976486643237,0.964292403959823,0.9546203433826503,216,244,0.6301418909518519,8.17
253,2022091103,3294,30,41,11,5.58,4.694731089210544,0.8413496575646136,0.720069441095789,220,300,-0.6789068246568304,3.43
254,2022091103,3389,13,28,15,4.14,4.102060457867487,0.9908358593882819,0.25553864678361127,200,233,-1.388748617905065,5.77
255,2022091103,3779,11,23,12,3.17,3.159050490258109,0.996545895980476,0.07071067811865074,220,207,0.7701787393204107,3.6
256,2022091103,3849,5,23,18,2.71,2.708966592632698,0.9996186688681542,0.5772347875864714,200,195,0.4549011056498182,6.65
257,2022091103,4154,37,52,15,5.35,4.254703279900965,0.7952716411029841,0.5481788029466272,225,245,-0.041568774332348624,5.98
258,2022091103,4175,11,20,9,7.079999999999999,7.080967448025729,1.0001366452013742,0.5941380311005153,258,184,-2.489050753717329,4.35
259,2022091103,4300,16,24,8,3.77,3.4205262752974157,0.9073013992831341,0.3383784863137727,240,244,-1.1030685301284768,5.24
260,2022091103,4353,49,58,9,10.4,8.290651361624114,0.7971780155407802,1.6667633305301595,220,207,1.6076570596852449,5.97
261,2022091103,4462,38,58,20,5.359999999999999,5.350813022335953,0.9982860116298421,0.2319482700948646,220,217,-0.16616257955197292,1.37
262,2022091103,4488,7,14,7,4.670000000000001,4.674665763453049,1.0009990928164987,0.1421267040355172,259,207,-1.6206731756529211,7.08
263,2022091103,4686,17,26,9,10.08,9.60508719377393,0.9528856343029692,1.0484750831564822,227,184,0.08670691670449693,1.9
264,2022091103,4710,16,34,18,7.76,7.743442386949108,0.9978662869779779,2.664225966392487,181,215,2.068557513528904,3.87
265,2022091103,5015,3,10,7,1.07,1.0694391053257748,0.999475799369883,0.629682459657244,181,202,-1.2193231113894551,4.3
266,2022091103,5039,11,26,15,7.620000000000001,7.633243085347147,1.0017379377095992,1.1723907198540895,258,184,3.904439455424302,5.88
267,2022091103,5096,10,22,12,4.54,4.541200281863814,1.0002643792651573,1.1346365056704257,258,205,1.0318345568871747,6.1
268,2022091104,58,10,16,6,7.3,7.24873782116583,0.9929777837213466,1.8106904760339355,211,216,1.1330990940967003,7.56
269,2022091104,86,80,90,10,28.110000000000003,28.067819651693636,0.9984994539912356,0.37202150475476253,211,190,3.196814664228122,9.74
270,2022091104,128,32,47,15,3.0500000000000003,1.5625939971726481,0.5123259007123436,0.6964194138592112,213,305,0.11334553418241322,4.72
271,2022091104,267,32,37,5,6.41,5.522771043597579,0.8615867462710732,2.538523192724458,213,191,0.3222790788934917,5.68
272,2022091104,488,43,49,6,3.78,0.9484724561103526,0.25091863918263296,1.8287700784953766,211,200,0.8355447993900191,6.48
273,2022091104,580,2,7,5,0.68,0.6736467917239733,0.9906570466529019,0.8417244204607665,195,191,-0.18287884079372665,0.98
274,2022091104,713,13,25,12,3.08,1.701352403236907,0.5523871439080866,1.2788275880665088,226,210,1.4199214841129404,7.51
275,2022091104,803,16,27,11,6.7200000000000015,6.643508109425317,0.988617278188291,1.630030674558,211,200,1.146812950970089,5.51
276,2022091104,865,12,13,1,6.28,6.265979572261636,0.9977674478123624,0.545618914628152,226,203,0.6706184025231953,2.13
277,2022091104,953,20,33,13,7.719999999999999,7.290850430505354,0.9444106775266004,1.31643457870111,226,210,-0.8047374258731479,5.37
278,2022091104,999,41,46,5,8.63,8.163540898409217,0.9459491191667689,0.4816637831516963,211,261,1.140154826636181,6.08
279,2022091104,1094,41,50,9,12.279999999999998,12.068061153308758,0.9827411362629284,0.4019950248448343,211,340,0.9421237816592731,4.23
280,2022091104,1207,65,74,9,20.4,20.348830433221462,0.9974916879030129,0.7093659140387278,211,210,-0.06336665988094892,3.33
281,2022091104,1481,38,44,6,6.75,5.486164416056086,0.8127650986749757,1.419048977308403,211,250,3.714306199826626,5.98
282,2022091104,1634,38,42,4,17.21,16.03082343487071,0.9314830583887688,0.33286633954186556,218,240,2.8143752205417076,8.97
283,2022091104,1713,33,39,6,2.44,1.7640011337864854,0.7229512843387236,3.108456208473915,213,278,1.7511655026778388,5.41
284,2022091104,1736,54,62,8,18.2,17.177642445923713,0.9438265080177864,2.411742108932878,211,191,-0.42268189689735314,5.0
285,2022091104,1826,31,41,10,6.789999999999999,5.352803004034426,0.7883362303438036,1.4716657229140042,213,216,0.6698546649582642,1.61
286,2022091104,1847,7,8,1,2.8500000000000005,2.847876401812413,0.9992548778289166,0.13601470508735664,198,190,-1.500529848774169,3.6
287,2022091104,1871,10,17,7,7.86,7.807438760566751,0.9933128194105281,1.1244554237496516,196,191,2.337249155744362,7.74
288,2022091104,1917,47,54,7,10.6,8.432342497787909,0.7955040092252744,1.0707474025184398,211,191,-0.42663865350999775,5.17
289,2022091104,1938,25,42,17,7.8100000000000005,6.913522980362468,0.8852142100336066,0.3676955262170069,195,191,-0.5341658828973301,2.59
290,2022091104,1962,7,9,2,2.17,2.1835979483412307,1.0062663356411201,0.2863564212655321,213,240,-0.9068100263532681,1.12
291,2022091104,1986,41,49,8,14.200000000000001,14.000174998906258,0.9859278168243844,0.9408506789071237,211,216,0.5562373246906005,7.53
292,2022091104,2109,29,44,15,6.52,6.075236620906217,0.9317847578077021,0.4604345773288507,191,250,1.0021976237938541,4.19
293,2022091104,2130,19,36,17,12.0,11.873803097575777,0.9894835914646481,0.27313000567495305,191,240,-0.49287234733784735,5.52
294,2022091104,2228,10,40,30,7.21,7.221281049786102,1.0015646393600697,1.2403628501370108,226,207,-1.0342293037847292,6.76
295,2022091104,2468,27,35,8,8.629999999999999,6.755331228000594,0.7827730275782845,1.6724233913695439,226,203,0.28381747807172575,4.19
296,2022091104,2492,9,17,8,4.62,4.587559263922374,0.9929781956541935,0.3101612483854155,226,200,-2.5581338458151235,2.81
297,2022091104,2516,35,50,15,4.28,2.3842189496772326,0.5570605022610357,0.47801673610868095,191,240,-0.7877733237696934,3.89
298,2022091104,2641,28,40,12,9.749999999999998,8.475895232953269,0.8693225879952072,0.6576473218982916,218,225,-1.7268012937583679,4.76
299,2022091104,2662,30,39,9,4.68,4.496798861412421,0.9608544575667566,0.776208734813001,191,210,0.275799198626105,4.15
300,2022091104,2736,7,11,4,4.6899999999999995,4.671841178807346,0.9961281831145729,0.39115214431215745,248,208,0.16364920040526149,5.65
301,2022091104,2760,26,33,7,3.77,3.548098082071581,0.941140074820048,1.3008074415531299,213,235,0.5551202624391436,4.09
302,2022091104,2807,27,37,10,3.21,2.4508161905781485,0.7634941403670245,0.7600657866263961,213,310,0.29815535584054387,3.93
303,2022091104,2928,35,47,12,11.06,10.227379918630184,0.9247178949936875,1.4598630072715708,248,191,0.39226547226919806,5.07
304,2022091104,2974,31,41,10,7.620000000000001,7.1126085228979115,0.9334131919813531,1.6842802617141908,211,208,0.2267268145227752,6.08
305,2022091104,2995,40,43,3,20.130000000000003,20.12413973316623,0.9997088789451678,0.761183289359403,223,240,2.5193876875286345,5.85
306,2022091104,3148,7,13,6,3.43,3.4023080401398067,0.9919265423148124,0.7766595135579032,226,200,0.4868186942585008,4.38
307,2022091104,3286,36,39,3,7.6000000000000005,6.669820087528598,0.8776079062537628,0.20099751242241387,211,240,0.05701859336078752,2.17
308,2022091104,3391,2,19,17,0.84,0.8352245207128439,0.9943149056105285,0.6894925670375323,248,208,-1.1045366273463006,7.52
309,2022091104,3572,29,34,5,15.349999999999998,15.064358599024386,0.9813914396758558,0.29832867780352484,226,250,0.9861017585319048,1.61
310,2022091104,3596,31,39,8,4.289999999999999,3.63077126792642,0.8463336288872776,1.3437261625792625,211,295,1.7365506119754226,5.12
311,2022091104,3709,61,71,10,17.19,14.811380759402544,0.8616277346947379,0.1431782106327668,211,191,1.8205371150112746,6.33
312,2022091104,3821,50,56,6,14.510000000000002,13.807968713753665,0.95161741652334,4.111119069061368,218,188,0.6188539240757616,4.21
313,2022091104,3842,13,28,15,2.36,1.114136436887333,0.4720917105454801,0.6873136110975833,211,225,-1.4650934760440766,3.5
314,2022091104,3956,24,35,11,14.1,12.568611697399199,0.8913909005247659,0.878464569575806,195,240,1.8577936446548189,2.41
315,2022091104,3980,34,42,8,3.58,1.7197674261364508,0.48038196260794713,0.9575489543621144,211,278,-1.3166883164775487,3.18
316,2022091104,4001,19,32,13,5.1899999999999995,4.7576990236878105,0.9167050141980367,1.9890952717253105,198,190,0.7344561880852076,5.8
317,2022091104,4075,7,12,5,5.23,5.2356183970950365,1.0010742633068903,0.8781799360040128,211,240,2.6763998816773613,7.61
318,2022091104,4176,30,37,7,4.22,2.017176244159149,0.47800384932681256,0.5280151512977665,211,253,0.5346730467923568,6.13
319,2022091104,4197,3,8,5,0.6699999999999999,0.6648308055437837,0.9922847843937072,0.32449961479175954,195,216,-1.6812742795402644,6.67
320,2022091104,4313,38,40,2,5.23,5.042955482651024,0.9642362299523946,1.2293087488503456,211,200,2.408055413416511,5.77
321,2022091104,4334,71,77,6,13.71,10.85127181486115,0.7914859091802443,3.1700157728314213,211,200,3.5105129311568444,8.91
322,2022091104,4372,46,54,8,12.72,9.97008024039927,0.7838113396540306,0.17691806012954267,203,240,0.7317946897598366,6.82
323,2022091104,4410,48,52,4,10.149999999999999,9.46214563405151,0.9322310969508878,0.8232860985101081,203,210,1.1976918111375758,3.74
324,2022091104,4448,28,45,17,4.199999999999999,4.148409333708515,0.9877165080258371,0.35383612025907496,203,225,-1.2439897167930545,2.41
325,2022091104,4469,15,23,8,1.55,1.3860014430006875,0.8941944793552823,0.8508818954473051,218,245,-0.015420917850522242,2.15
326,2022091105,228,29,40,11,5.5600000000000005,5.388033036275852,0.9690706899776711,0.7810889834071388,221,308,-2.8192753951831344,4.52
327,2022091105,249,15,22,7,10.350000000000001,10.000499987500625,0.9662318828503018,3.150650726437315,220,195,1.8334185760156625,7.2
328,2022091105,315,20,24,4,6.45,4.285848807412601,0.6644726833197832,1.4313629868066329,217,230,3.0881073295295467,6.98
329,2022091105,358,37,43,6,4.510000000000001,4.004060439104279,0.8878182791805496,0.6403124237432855,198,230,1.6774352833074824,4.46
330,2022091105,379,7,21,14,3.3099999999999996,3.2919599025504565,0.9945498195016486,0.44102154142399647,220,201,0.11708628714173408,6.09
331,2022091105,424,26,51,25,9.030000000000001,8.645102659887852,0.9573757098436159,0.8417244204607418,221,201,-0.9251251129962189,2.7
332,2022091105,503,17,24,7,11.34,11.260572809586558,0.9929958385878799,0.9974467404327898,183,236,0.7936440247524155,4.15
333,2022091105,619,29,39,10,7.260000000000001,3.694441771093431,0.5088762770101144,3.8658763560155416,198,230,2.0307314472779536,6.42
334,2022091105,711,38,51,13,6.36,4.946594788336721,0.7777664761535725,1.3220060514233676,221,230,1.1021736409206138,2.85
335,2022091105,818,26,39,13,4.67,4.247469835090064,0.9095224486274228,0.41976183723631766,198,259,-2.5454303428126215,2.94
336,2022091105,841,10,27,17,6.319999999999999,6.284616137840078,0.9944012876329238,0.8736131867136641,258,190,0.9970110245671602,6.25
337,2022091105,912,7,12,5,3.91,3.9051888558685612,0.9987695283551307,0.39000000000000057,245,202,-0.854378394324461,5.98
338,2022091105,936,24,25,1,6.900000000000001,4.648236224634021,0.6736574238600029,2.0191087142598323,183,236,1.264804236167072,2.97
339,2022091105,984,27,34,7,11.97,10.922037355731765,0.9124509069115927,0.585491246732176,200,236,2.2733396625404447,5.77
340,2022091105,1008,33,41,8,11.160000000000002,7.352720584926363,0.6588459305489571,0.7430343195304016,215,234,2.2222421322726134,3.37
341,2022091105,1050,26,35,9,3.8200000000000003,2.970269348055828,0.7775574209570231,0.6095900261651312,215,236,0.581602695491044,4.9
342,2022091105,1093,32,39,7,4.109999999999999,3.1205928923843915,0.7592683436458375,1.071167587261683,215,234,1.2567191030808331,4.73
343,2022091105,1194,31,51,20,4.16,1.5226949793047835,0.36603244694826526,0.9800510190801283,221,253,0.4008879104051615,5.25
344,2022091105,1215,39,56,17,6.7399999999999975,5.831037643507375,0.8651391162473853,0.5798275605729666,221,210,-1.8156758758731208,5.19
345,2022091105,1236,49,56,7,16.240000000000002,15.803623002337156,0.9731294952178051,1.8062391868188403,221,210,1.5018577340562804,7.91
346,2022091105,1259,13,25,12,7.550000000000002,7.513195059360573,0.9951251734252412,1.992786993132978,220,194,0.768542441880152,2.24
347,2022091105,1309,37,46,9,5.749999999999999,5.197634077154718,0.9039363612442989,1.670119756185161,215,234,2.2186543892535027,7.29
348,2022091105,1351,33,38,5,2.6900000000000004,1.8370900903330862,0.6829331190829316,1.0911003620199207,215,315,-0.7192145226235827,2.56
349,2022091105,1456,11,19,8,3.2600000000000002,3.2679198276579555,1.0024293949871028,0.6609841147864296,198,230,-1.4334391927587486,2.64
350,2022091105,1480,28,45,17,7.149999999999999,7.102936012664055,0.9934176241488191,6.423091156133472,198,200,-0.08901045207516756,4.81
351,2022091105,1518,8,9,1,1.19,1.0257680049601854,0.8619899201346096,0.8134494452638144,205,230,1.1023467947108638,2.27
352,2022091105,1589,12,24,12,3.6500000000000004,3.015592810709025,0.8261898111531575,1.343167897174441,220,210,-1.2811863155251957,5.49
353,2022091105,1613,11,18,7,5.41,5.3885805180956465,0.996040761200674,0.23600847442411743,220,230,1.3229129987999197,3.62
354,2022091105,1742,30,40,10,5.36,3.794759544424385,0.707977526944848,1.0932977636490422,215,265,1.1458453809158495,3.6
355,2022091105,1850,8,23,15,4.51,4.465254751971038,0.9900786589736227,0.5142956348249589,222,197,0.46883019209931837,5.49
